,URL,REPLY_ID_t1,REPLY_ID_t2,DATE_retrieve,DATE_write,TIME_24,AUTHOR_RE,REPLY_TEXT,N_REPLY_LIKE,N_REPLY_DISLIKE,platform
4795,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,73.0,,20220807,20211210,21,qkrd****,,0.0,0.0,tweeter
4796,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,74.0,,20220807,20211210,19,jxor****,만만한게 대구경북 박근혜를 존경 한다니 진짜 존경하는 줄 알고 멍청한 대구경북 지지율 엄청나게 올랐다 하여튼 찢재명 쌍판데기 는 진짜 뚜거워 지금쯤 찢재명 속으로 보리는 참 단순해 가지고 놀기 딱 이에요 이럴걸요,5.0,0.0,tweeter
4797,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,75.0,,20220807,20211210,19,kimb****,검은 고양이 네로야? 이랬다 저랬다..,5.0,0.0,tweeter
4798,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,76.0,,20220807,20211210,19,yh05****,쟨 그때그때 다릅니다  절대 믿으면 안됩니다,5.0,0.0,tweeter
4799,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,77.0,,20220807,20211210,19,jlma****,,0.0,0.0,tweeter
4800,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,78.0,,20220807,20211210,19,muzi****,,0.0,0.0,naver_news
4801,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,79.0,,20220807,20211210,19,nh34****,언제든지 두통수칠인간이다  대깨문들 한번당해봐라,5.0,0.0,facebook
4802,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,80.0,,20220807,20211210,19,ksba****,전라도선 좌 크릭 경사도선 우 크릭 교회 앞에선 기독교신자 절 앞에선 불자. 표만 준다면 뭘 못 하겠소. 내로남~불,5.0,0.0,facebook
4803,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,81.0,,20220807,20211210,19,hso6****,박근혜 을 존경한다고하니   정말존경하는줄 안다.   저놈이   한말입니다.,5.0,0.0,facebook
4804,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,82.0,,20220807,20211210,18,ch31****,대통령될 가능성은 1프로다. 감옥에 들어가 무기징역 받을 가능성 크다. 이재명은 본인말마따나 비천한 출신이라 권력이 떨어지고 주위를 살피면 사람은 없을 게다. 다 덮어씌우고 제살길 찾을 게다. 이재명은 문재인을 엮어 살 궁리나 하라,5.0,0.0,facebook
4805,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,83.0,,20220807,20211210,18,skch****,우클릭하니 진짜 우클릭한줄 알더라,5.0,0.0,facebook
4806,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,84.0,,20220807,20211210,18,mjj0****,변신술의 귀재!! 옷 치닥거리 하는데 8천만원이나 써제끼는 돈 귀신!! 니. 돈. 써.,5.0,0.0,facebook
4807,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,85.0,,20220807,20211210,18,jean****,대구에서 초기 우한코로나터져 병상없어 대기중 사망자 나올때 경기도 병상 좀 달라했더니 단칼에 거절.. 너 대구오면 칼 맞는다..사기꾼아..,5.0,0.0,facebook
4808,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,86.0,,20220807,20211210,18,mag2****,도대체 네 정체가 뭐냐? 표만 준다면 지애미도 팔아먹겠다,5.0,0.0,facebook
4809,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,87.0,,20220807,20211210,18,sj97****,존경한다고 했더니 정말 존경하는줄 안다니까  미 친,5.0,0.0,facebook
4810,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,88.0,,20220807,20211210,18,k012****,,0.0,0.0,facebook
4811,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,89.0,,20220807,20211210,18,kore****,국민 존경한다고 하니 진짜 존경하는줄 알더라 ㅎ,5.0,0.0,facebook
4812,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,90.0,,20220807,20211210,18,lees****,탈원전 한마디 했더니 진짜인줄 아네. ..,5.0,0.0,facebook
4813,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,91.0,,20220807,20211210,18,baeg****,대구에서 병상 도움 요청하니까 단칼에 거절하던 분이 대구에 가서 무슨 거짓을 할까?  존경하는 대구시민이란 말은 안하겠지.,5.0,0.0,facebook
4814,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,92.0,91,20220807,20211210,18,neil****,,0.0,0.0,facebook
4815,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,93.0,,20220807,20211210,18,sung****,뻔뻔한 악마,5.0,0.0,facebook
4816,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,94.0,,20220807,20211210,19,jbuc****,뱀장수냐... 술쳐먹고 운전하면서 총각행세하고 다니는 뱀장수..  눈이 딱 뱀장수 눈..,5.0,1.0,facebook
4817,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,95.0,,20220807,20211210,19,crea****,,0.0,0.0,facebook
4818,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,96.0,,20220807,20211210,19,youn****,한길로 가세요. 더러운 주둥아리 한부로 내뱉지말고.,5.0,1.0,facebook
4819,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,97.0,,20220807,20211210,18,wooj****,공산좌빨전과자쇄이  이죄명은  메타버스가  아닌고 호송버스타고 감방으로 꺼져라,5.0,1.0,facebook
4820,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,98.0,,20220807,20211210,21,pibb****,"이 인간은 자기에게 유리하다 싶으면,  무슨 말이던, 언제든지 말 바꾸는 재~~~수없는 인간!!!!!!",4.0,0.0,facebook
4821,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,99.0,,20220807,20211210,21,nch1****,,0.0,0.0,facebook
4822,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,100.0,,20220807,20211210,20,byou****,"전형적인 기회주의 사기꾼,  찢재명",4.0,0.0,facebook
4823,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,101.0,,20220807,20211210,20,baem****,,0.0,0.0,facebook
4824,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,102.0,,20220807,20211210,19,kodr****,,0.0,0.0,facebook
4825,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,103.0,,20220807,20211210,19,styl****,탈원전 한다 그랬다고 진짜로 탈원전한다고 생각하나보네~~~,4.0,0.0,facebook
4826,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,104.0,,20220807,20211210,19,huma****,경상도선 우클릭  전라도선 죄클릭... 도대체 정체성이 뭐여,4.0,0.0,facebook
4827,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,105.0,,20220807,20211210,19,pgch****,,0.0,0.0,facebook
4828,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,106.0,,20220807,20211210,19,kaic****,잠시뒤면내가그렇게말했다고다들정말그런줄알더라~~할걸,4.0,0.0,facebook
4829,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,107.0,,20220807,20211210,19,chho****,"성남시장, 경기도지사할때 고향이라는 안동과 경주 이씨 종친회에는 몆 번이나 가봤는지? 교회처럼 선거때되니 10년에 한번?",4.0,0.0,facebook
4830,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,108.0,,20220807,20211210,19,dwle****,"출신이 비천하고 뒤지면 더러운게 많이 나오는 니가 대통령을 해보겠다고 설치는데,  낙마하면 문통하고 국립호텔1인실 장기투숙 각이다, 욕도 아깝다",4.0,0.0,facebook
4831,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,109.0,108,20220807,20211210,19,dang****,무기징역형이죠,0.0,0.0,facebook
4832,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,110.0,,20220807,20211210,19,92ca****,그래? 조상님들이 뭐라 하더냐? 대장동 책임지라고는 안하시더냐? 엉뚱한 사람들 죽이지 말고 깨끗하게 인정하지? 그래야 죽어서도 조상님들 뵐 면목이 있지. 안그러냐?,4.0,0.0,facebook
4833,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,111.0,,20220807,20211210,19,rct8****,천한 것이 어디서 관복을 입고 경주이씨 시조 알묘를 하나? 지입으로 천하다며? 시조 욕보인 놈이 ㅉㅉㅉㅉ,4.0,0.0,facebook
4834,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,112.0,,20220807,20211210,19,kwan****,한사람이 사망했는데.....이제와서  진실 밝혀야 한다고 마음속에도 없는 말하고 있네.....그분이 과연 누구가...재명아.,4.0,0.0,facebook
4835,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,113.0,,20220807,20211210,19,arte****,사람이 죽었는데…쑈할 생각 나니 ? 이 악마야?!!!,4.0,0.0,facebook
4836,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,114.0,,20220807,20211210,19,hjle****,이사람말 믿어면 뒷골때림니다 선거 잘합시다,4.0,0.0,facebook
4837,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,115.0,,20220807,20211210,19,lko6****,"내가 화백회의가 민주주의라 말했더니 사실인줄 알더라, 그리고 원전 재검토를 말했더니 탈원전 철회하는줄 알더라. 말의 맥락을 보라. 그냥 말머리에 붙이는 미사여구 정도다. 이렇게이재명 후보가 말을 또다시 바꿀날이 있겠죠... 이분의 말씀을 얼마나 믿어야할까요? 과연 진실이라는게  있을까요",4.0,0.0,facebook
4838,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,116.0,,20220807,20211210,19,kstp****,카멜레온같은자  누가 당신의말을믿겠어? 숙의한다고하니까 정말 숙의한다는걸로 믿어?,4.0,0.0,facebook
4839,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,117.0,,20220807,20211210,19,soon****,,0.0,0.0,facebook
4840,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,118.0,,20220807,20211210,19,bnm4****,때와 장소에 따라 말을 바꾸어하는 까멜레온이다..표만 된다면 부모도 부정할수도 있고 가족도 부정하겠네...,4.0,0.0,facebook
4841,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,119.0,,20220807,20211210,19,gibb****,이런  열여덢! 이랬다  저랬다.,4.0,0.0,facebook
4842,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,120.0,,20220807,20211210,19,py00****,표만 얻을수 있다면 적군 아군 따지지 않고 무조건 뒤집는구나 지금 상태가 거의 실성한 지경이네,4.0,0.0,facebook
4843,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,121.0,,20220807,20211210,18,kdwr****,목적을 달성하기 위해선 불속에도 뛰어드는게 막장 인생이다!~목적을 달성하면 잔인할 정도로 거기에 대한 대가를 위해 목숨을 건다!~나 이왜 다른사람은 이득이 없음 무지막지하게 배척한다!~그런 불쌍한 인생도 있다는거다!~그 사람이 누구겠냐?~잘판단해라!~,4.0,0.0,facebook
4844,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,122.0,,20220807,20211210,18,hann****,매일마다 봇물처럼 말을 해도 니말대로 진짠줄 모르겠어서 모두 패스하는 중!  대선후보가 가벼워도 너무 가벼워서 신뢰제로다,4.0,0.0,facebook
4845,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,123.0,,20220807,20211210,18,sjmm****,이건 가는곳마다 말이 너무 달라지는게    국민들 희롱하고 다니는것에 재미를 들었네   ㅉ,4.0,0.0,facebook
4846,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,124.0,,20220807,20211210,18,rlrk****,우클릭 한다하니 진짜 우클릭 한줄 알아. 변신의 귀재 이중언어 구사자의 현란한 기술.,4.0,0.0,facebook
4847,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,125.0,124,20220807,20211210,18,mjj0****,👍👍👏🏼👏🏼,0.0,0.0,facebook
4848,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,126.0,,20220807,20211210,18,gong****,이재명이 내고향과 같다는 사실이 부끄럽습니다. 개미애 개시민 개재동. 다 데리고. 전라도로 꺼져라,4.0,0.0,facebook
4849,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,127.0,,20220807,20211210,18,sr08****,또  거짖말하네  저  인간,4.0,0.0,facebook
4850,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,128.0,,20220807,20211210,18,colu****,보소 경상도 보리문디중에   당신같이  기회주의자는  일찍히  없었다  건달도 쪽팔리는짖은  안하는게  보리문디의  특성인데... 쯥  할말이 없네 경주이씨  문중에 대단한  인물이 나서  좋겠소,4.0,0.0,facebook
4851,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,129.0,,20220807,20211210,18,cmk6****,이재명은 무슨말이든 합니다~~내일은  뻥이라도 합니다~~,4.0,0.0,facebook
4852,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,130.0,,20220807,20211210,17,vand****,'비천한 집안'이라는 넘에게 저런거 씌우는걸 보면 경주이씨는 비천한게 맞구나. ㅋㅋㅋ,4.0,0.0,facebook
4853,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,131.0,,20220807,20211210,20,just****,그냥 문정부는 망한 정권이라고 깔끔하게 한마디만 하면 되지 않을까요?,4.0,1.0,facebook
4854,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,132.0,,20220807,20211210,19,koij****,,0.0,0.0,facebook
4855,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,133.0,,20220807,20211210,19,ybh1****,,0.0,0.0,facebook
4856,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,134.0,,20220807,20211210,19,prs2****,사진보니 간사한 벼슬(양)아치 관상이네 ~ ㅎ,4.0,1.0,facebook
4857,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,135.0,,20220807,20211210,19,star****,표를 위해서는 형제로주터 시작해서 나라팔아먹을 놈이다. 입만 열면 거짓.  10년동안 한번도 안간 교회를  열심히 다닌다고  쇼하는 인간.. 하나님도 팔아먹는 인간이다,4.0,1.0,facebook
4858,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,136.0,,20220807,20211211,06,dkfk****,재명이는 거짓말쟁이 교회다니지도 않으면서 장로래ㅎㅎㅎ 목사님이 너 모른대,3.0,0.0,facebook
4859,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,137.0,,20220807,20211210,21,123q****,이재명 출신이 전라도가 아닌줄 아는데? 풍전세류 라고 바람앞에 버들잎처럼 이리저리 이익에 따라 흔들리는건 전라도의 특징인데 ? 일명 박쥐라고도 하지.,3.0,0.0,facebook
4860,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,138.0,,20220807,20211210,20,kwip****,사진토나오노,3.0,0.0,facebook
4861,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,139.0,,20220807,20211210,20,coff****,,0.0,0.0,facebook
4862,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,140.0,,20220807,20211210,20,namw****,,0.0,0.0,facebook
4863,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,141.0,,20220807,20211210,20,myha****,살라미  전술의  대가가  나셨네~~ 간신배,3.0,0.0,facebook
4864,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,142.0,,20220807,20211210,20,aplu****,이재명! 너 뭐하는 짓이냐! 아무리 경주 이씨 종친 모임 대권 출정식이라도 그냥 평상복 입으면 될 것을~ 황제의상에 황제의관 쓰고 거들먹거리다니~ 구한말 갑오개혁때 입헌군주제 도입건의를 거부하고 군주권 왕권을 선택한 고종보다도 못한 한심한 짓거리다. 암울하던 당시 군주제 시대로 돌아가자는 참으로 한심한 너의 역겨운 행동~ 이제 너의 저렴한 인식 수준을 확실히 제대로 알겠다!,3.0,0.0,facebook
4865,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,143.0,,20220807,20211210,20,vega****,리얼 전형적인 두 가면의 인물,3.0,0.0,facebook
4866,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,144.0,,20220807,20211210,19,happ****,신뢰할수없는 야비한 말바꾸기의 달인입니다ㅜㅜ,3.0,0.0,facebook
4867,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,145.0,,20220807,20211210,19,cho0****,,0.0,0.0,facebook
4868,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,146.0,,20220807,20211210,19,islc****,TK 여러분들은  더욱 정신  바짝차려야 합니다 대한민국을 사랑한다면!,3.0,0.0,facebook
4869,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,147.0,,20220807,20211210,19,ybh1****,낼은  딴소리 하겠지ᆢ,3.0,0.0,facebook
4870,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,148.0,,20220807,20211210,19,bjan****,,0.0,0.0,facebook
4871,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,149.0,,20220807,20211210,19,cyy3****,,0.0,0.0,facebook
4872,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,150.0,,20220807,20211210,19,schl****,코모도 뱀의 혓바닥 독사의 독니 살벌한 흐흐흐 소름돗는 소리 끔찍하다,3.0,0.0,facebook
4873,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,151.0,,20220807,20211210,19,liz5****,존경하는 박정희대통령 하고 담날 전라도가면 묘비 발로 짓밟을 인간 넌 안돼,3.0,0.0,facebook
4874,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,152.0,,20220807,20211210,19,anji****,,0.0,0.0,facebook
4875,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,153.0,,20220807,20211210,19,tair****,,0.0,0.0,facebook
4876,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,154.0,,20220807,20211210,19,yky7****,경상도 왔으니 박정희대통령 찬양하지...전라도 가면  어떻게 바뀔지 뻔히안다. 그곳에 가면 박정희 독재정권   이라고 입에 거품물고 떠들것이다.,3.0,0.0,facebook
4877,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,155.0,,20220807,20211210,19,jbs6****,,0.0,0.0,facebook
4878,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,156.0,,20220807,20211210,18,smj8****,5년동안 한마디 의견없다가  이제 표 구걸하는구나,3.0,0.0,facebook
4879,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,157.0,,20220807,20211210,18,kmoo****,ㅉㅉ 당장 바꿔라!이낙연으로?집권당의후보수준이 거의 시정잡배 수준은 좀아니지?,3.0,0.0,facebook
4880,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,158.0,,20220807,20211210,18,hoye****,개죄명은 입만 짖으면 거짓말ᆢ 존경하옵는 개죄명씨!,3.0,0.0,facebook
4881,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,159.0,,20220807,20211210,18,wwwk****,"맞는 말도 있다. 이재명은 자신의 목표 달성을 위해서는 여야, 진보보수 뿐 아니라 가족, 친구 그 누구도 걸림돌이 된다면 수단방법을 안가리고 제거할 인간이다.",3.0,0.0,facebook
4882,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,160.0,,20220807,20211210,18,skpa****,웃기지마라  교활한,3.0,0.0,facebook
4883,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,161.0,,20220807,20211210,18,park****,내가 저리말했다고 진짠줄 아네~~속았지롱,3.0,0.0,facebook
4884,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,162.0,,20220807,20211210,18,yesu****,"손바닦 뒤집기하는 이재명, 실뢰도0%,  대통령되었다가는 대한민국 골로간다.^^",3.0,0.0,facebook
4885,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,163.0,,20220807,20211210,18,emfa****,,0.0,0.0,facebook
4886,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,164.0,,20220807,20211210,18,roma****,종교도 거짓으로 이용하는 입만열면 거짓말!,3.0,0.0,facebook
4887,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,165.0,,20220807,20211210,18,clou****,멍청한 대깨문들아. 윤석열이 대통령되는것보다  이재명이 문재앙 감옥에서 오래보내게할껄. 국민이 원하는거라.,3.0,0.0,facebook
4888,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,166.0,,20220807,20211210,18,fgsh****,몸통그분은여기서이말저기서저말.,3.0,0.0,facebook
4889,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,167.0,,20220807,20211210,18,so_a****,찢을 좋아하니 눈탱이가 찢어졌다,3.0,0.0,facebook
4890,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,168.0,,20220807,20211210,18,scte****,깃털처럼 가벼운 입. 아수라처럼 변하는 얼굴. 입만열면 거짓말 궤변 억지. 신뢰도0 쓰레기 찢재명.,3.0,0.0,facebook
4891,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,169.0,,20220807,20211210,18,life****,이재명이 경주 이씨인지 아닌지 확인했나???  하도 거짓말만하는 범죄자이니  이젠  별것이  다 의심이든다!!!  나만 그러지않겠지~~,3.0,0.0,facebook
4892,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,170.0,,20220807,20211210,18,tedd****,기레기야 우클릭이 아니고 사기치는거잖아 왔다갔다 변덕,3.0,0.0,facebook
4893,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,171.0,,20220807,20211210,18,kdnp****,이 인간의 말을 믿지 마세요.내일이면  또 바뀝니다,3.0,0.0,facebook
4894,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,172.0,,20220807,20211210,18,wind****,대권후보 되기 전까진 문재인정권과 영원한 원팀이라 했던 이재명이다 조국을 존경한다고 했고 '이재명은 합니다 조국을 끝까지 지키겠습니다' 라고 했던 자가 이재명이다 대권후보가 되자마자 신의니 의리는 헌신짝 내다버리듯 내다 버리고 배신을 밥먹듯 하는 이재명이다 대의와 정의 때문이 아니다 오로지 자신의 대권탐욕을 위해 드디어 인간의 껍질을 벗고 악마의 본모습을 온국민에게 보여주는게다 이 정도면 이재명 자신의 탐욕을 채우기 위해 나라건 국민이건 팔아먹는건 일도 아닐게다 자신의 인기를 위해선 문대통령 퇴임후 감옥에 보내는 것도 가능할자다,3.0,0.0,facebook
4895,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,173.0,,20220807,20211210,18,hjsh****,,0.0,0.0,facebook
4896,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,174.0,,20220807,20211210,18,hanj****,,0.0,0.0,facebook
4897,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,175.0,,20220807,20211210,18,kawh****,"이재명이 박정희, 박태준 소환. 좌빨들이 급하긴 급한가 보다. 박정희를 그렇게 욕해대더니.",3.0,0.0,facebook
4898,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,176.0,,20220807,20211210,18,sks0****,믿음이 전혀 안가는사람 말바꾸기달인,3.0,0.0,facebook
4899,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,177.0,,20220807,20211210,18,spid****,말바꾸기 대가ㅋㅋㅋ이방같이 생겨서ㅋㅋㅋ대통령은 아무나하나~ㅋㅋ야비한 자슥..,3.0,0.0,facebook
4900,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,178.0,,20220807,20211210,18,mhyy****,,0.0,0.0,facebook
4901,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,179.0,,20220807,20211210,18,pk58****,배신자    하르살이정당 패거리!,3.0,0.0,facebook
4902,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,180.0,,20220807,20211210,18,okki****,하는짓이 꼭 우한박쥐같네요,3.0,0.0,facebook
4903,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,181.0,,20220807,20211210,17,y21c****,우클릭 했다하니 진짜 우클릭 했다 생각하는기오,3.0,0.0,facebook
4904,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,182.0,,20220807,20211210,18,75ra****,십상시 만도 못한 쓰레기. 지금 까지 찍소리도 안하다가 지 혼자 살아 볼려고.. 역시 개3기다.... 전과4범 답다.,4.0,2.0,facebook
4905,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,183.0,,20220807,20211210,19,tey2****,,0.0,0.0,facebook
4906,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,184.0,,20220807,20211210,19,i67r****,"탈원전 숙지해란 얘길 문통에게 진작 말했어야지,이제와서?  단지 표 받으려고  급하게 하는말 아니고? 믿는  국민이 있을까?",3.0,1.0,facebook
4907,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,185.0,,20220807,20211210,19,lcs1****,,0.0,0.0,facebook
4908,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,186.0,,20220807,20211211,17,jcm7****,,0.0,0.0,facebook
4909,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,187.0,,20220807,20211211,17,sdc5****,벌써 조선인민공화국임금이 나셨네 설레발 쇼윈도 궁녀는 몇명을 거느릴 정치를 하실까요 기대 되요,2.0,0.0,facebook
4910,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,188.0,,20220807,20211210,22,leek****,채이배 김종인씨 하고 한번 붙자고..?!..ㅋㅋ 당신 체급 맞는 상대 찾아 놀아라. ㅋ,2.0,0.0,facebook
4911,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,189.0,,20220807,20211210,21,ybm1****,,0.0,0.0,facebook
4912,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,190.0,,20220807,20211210,20,pure****,전라도 가서는 또 말 바꿔서 탈원전에 4대강 보 철거라고 하겠지.,2.0,0.0,facebook
4913,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,191.0,,20220807,20211210,20,inpo****,댁은 허경영 보다 더 신뢰할 수 없는 사람이야,2.0,0.0,facebook
4914,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,192.0,,20220807,20211210,19,pjwp****,,0.0,0.0,facebook
4915,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,193.0,,20220807,20211210,19,yjsk****,대구 경북 인구많으니까 표 없어지면 안되니 별 쇼를 다하네,2.0,0.0,facebook
4916,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,194.0,,20220807,20211210,19,yeon****,믿음   제로맨,2.0,0.0,facebook
4917,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,195.0,,20220807,20211210,19,wjoh****,우선 되고보자 이거지? 되고나면 입싹닦을텐데,2.0,0.0,facebook
4918,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,196.0,,20220807,20211210,19,para****,비천한 양아치가  왼곤룡포같은걸입고 까부냐,2.0,0.0,facebook
4919,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,197.0,,20220807,20211210,19,dhl2****,저주둥아리가 보통이 아니다. 이랬다저랬다 어차피 모든게 진실이 아니니까,2.0,0.0,facebook
4920,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,198.0,,20220807,20211210,19,mym2****,내가 우클릭 하니 진짜 그런줄 아네요.,2.0,0.0,facebook
4921,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,199.0,,20220807,20211210,19,namu****,재수없는 이재명 다신 대구.경북이 고향이다 이딴 소리 하지마라. 재수없다,2.0,0.0,facebook
4922,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,200.0,,20220807,20211210,19,ibs5****,모지리야? 그럼 지금까지 왜? 주디 처닫고있었냐? 너란인간 어느지역. 어떤사람만나느냐에따라 말이바뀌냐? 사내가 한주둥아리로 두말하냐?,2.0,0.0,facebook
4923,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,201.0,,20220807,20211210,19,bell****,사기꾼. 철학도 없고 가는데마다 입에 발린소리. 대장동 해명 조사부터,2.0,0.0,facebook
4924,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,202.0,,20220807,20211210,19,syki****,"웃음밖에 안나온다, 자네는 콩으로 메주쓴다해도 안믿는다,자슥아!",2.0,0.0,facebook
4925,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,203.0,,20220807,20211210,19,1315****,뻥이요 라고 말바꾸겠죠,2.0,0.0,facebook
